,Player,Pos,Team,Year,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,TTL,AVG
2,Ben Roethlisberger,QB,PIT,2019,67,29,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,96,48.0
3,Benjamin Watson,TE,FA,2019,0,0,0,0,0,0,62,48,67,0,59,47,47,32,34,31,40,467,46.7
4,Brian Hoyer,QB,NE,2019,0,0,0,0,0,0,0,0,56,70,2,0,0,0,0,3,0,131,32.8
5,Chase Daniel,QB,DET,2019,0,0,0,66,58,0,0,0,0,0,7,0,0,0,0,0,0,131,43.7
6,Danny Amendola,WR,DET,2019,47,35,23,0,bye,20,54,42,43,56,36,46,57,57,55,41,44,656,43.7
7,Darren Sproles,RB,FA,2019,23,28,27,7,10,0,0,0,10,0,0,0,0,0,0,0,0,105,17.5
8,Delanie Walker,TE,FA,2019,29,34,46,20,27,40,5,0,0,0,0,0,0,0,0,0,0,201,28.7
9,DeSean Jackson,WR,PHI,2019,52,11,0,0,0,0,0,0,4,bye,0,0,0,0,0,0,0,67,22.3
10,Drew Brees,QB,NO,2019,66,9,0,0,0,0,0,70,bye,69,67,65,48,68,60,68,56,646,58.7
11,Eli Manning,QB,FA,2019,64,70,0,0,0,0,0,0,0,0,0,0,0,52,66,0,0,252,63.0
12,Frank Gore,RB,NYJ,2019,19,45,49,38,33,0,30,18,21,23,19,22,15,14,19,2,14,381,23.8
13,Greg Olsen,TE,SEA,2019,63,65,50,66,64,61,0,54,65,73,69,70,39,0,0,40,26,805,57.5
14,Jared Cook,TE,NO,2019,42,44,44,40,42,38,0,0,bye,49,49,38,29,8,28,36,26,513,36.6
15,Jason Witten,TE,LV,2019,45,54,37,46,60,72,53,0,57,56,64,51,56,56,46,49,49,851,53.2
16,Joe Flacco,QB,NYJ,2019,64,82,73,55,61,62,67,73,0,0,0,0,0,0,0,0,0,537,67.1
17,Josh McCown,QB,FA,2019,0,6,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,15,5.0
18,Julian Edelman,WR,NE,2019,67,66,39,62,72,73,73,66,67,bye,66,66,80,66,40,52,54,1009,63.1
19,Larry Fitzgerald,WR,ARI,2019,85,57,69,53,57,51,48,39,54,55,55,bye,59,55,47,60,59,903,56.4
20,LeSean McCoy,RB,TB,2019,20,31,26,32,14,29,26,23,6,0,27,0,24,24,17,0,0,299,23.0
21,Marcedes Lewis,TE,GB,2019,34,31,31,17,34,29,24,43,19,38,bye,28,27,39,32,41,32,499,31.2
22,Marshawn Lynch,RB,FA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23.0
23,Matt Moore,QB,KC,2019,9,0,0,0,0,0,41,59,60,0,0,bye,1,0,0,1,0,171,28.5
24,Matt Ryan,QB,ATL,2019,78,66,61,80,74,69,46,0,bye,79,64,76,93,70,67,75,89,1087,72.5
25,Matt Schaub,QB,ATL,2019,0,0,0,0,0,0,9,80,bye,0,1,11,0,2,0,0,0,103,17.2
26,Matt Slater,WR,NE,2019,0,4,2,3,0,2,2,0,0,bye,1,2,0,0,2,3,0,21,1.3
27,Matthew Stafford,QB,DET,2019,88,61,64,77,bye,59,76,63,71,0,0,0,0,0,0,0,0,559,69.9
28,Michael Crabtree,WR,FA,2019,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16.0
29,Philip Rivers,QB,IND,2019,64,67,75,61,70,62,64,45,71,77,80,0,66,43,62,60,77,1044,65.3
30,Ryan Fitzpatrick,QB,MIA,2019,45,38,5,0,bye,27,73,60,69,63,69,63,72,72,71,90,68,885,59.0
31,Ted Ginn,WR,CHI,2019,49,39,39,50,45,44,55,43,0,48,38,39,27,42,19,25,18,620,38.8
32,Tom Brady,QB,TB,2019,70,72,73,65,72,82,77,69,67,0,74,68,87,67,65,73,61,1142,71.4
33,Vernon Davis,TE,FA,2019,55,46,56,38,0,0,0,0,0,0,0,0,0,0,0,0,0,195,48.8
34,Golden Tate,WR,NYG,2019,0,0,0,0,46,49,70,69,68,68,bye,50,0,46,38,58,67,629,57.2
35,Demaryius Thomas,WR,FA,2019,0,7,0,0,46,50,44,38,54,48,46,44,55,37,0,0,0,469,42.6
36,Andre Roberts,WR,BUF,2019,0,0,2,8,12,bye,7,5,18,13,9,4,1,0,17,13,0,109,8.4
37,Colt McCoy,QB,NYG,2019,0,0,0,0,59,0,0,0,0,0,bye,0,0,0,0,0,0,59,59.0
38,Emmanuel Sanders,WR,NO,2019,57,76,58,44,39,25,59,55,70,26,36,32,56,63,61,56,46,859,50.5
39,Jimmy Graham,TE,CHI,2019,35,54,24,56,52,54,33,42,35,44,0,38,28,32,25,41,48,641,40.1
40,Antonio Brown,WR,FA,2019,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24.0
41,Julio Jones,WR,ATL,2019,53,54,46,63,56,47,41,62,bye,63,53,49,0,58,59,57,73,834,55.6
42,Cam Newton,QB,NE,2019,67,79,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,146,73.0
43,Mark Ingram II,RB,BAL,2019,25,46,50,32,53,31,30,bye,31,23,33,24,36,33,34,30,0,511,34.1
44,Randall Cobb,WR,HOU,2019,48,53,53,47,60,0,33,0,54,57,46,28,67,58,29,48,46,727,48.5
45,Kyle Rudolph,TE,MIN,2019,53,65,55,52,64,68,55,60,55,59,55,bye,47,47,35,36,1,807,50.4
46,Andy Dalton,QB,DAL,2019,77,70,61,69,67,62,72,83,0,0,0,0,66,75,66,90,69,927,71.3
47,Lance Kendricks,TE,FA,2019,0,0,11,38,19,2,2,0,1,7,0,0,0,12,2,0,0,94,7.8
48,Luke Stocker,TE,FA,2019,22,30,23,24,17,38,14,31,0,31,43,32,0,41,22,40,37,445,29.7
49,Taiwan Jones,RB,BUF,2019,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,14,14,1.3
50,Bilal Powell,RB,FA,2019,0,0,1,0,2,12,4,10,7,15,16,15,11,56,0,4,15,168,12.9
51,Anthony Sherman,RB,KC,2019,10,6,3,2,5,1,12,8,2,4,9,bye,6,3,13,4,9,97,6.1
52,Dion Lewis,RB,NYG,2019,26,30,42,18,25,29,17,21,35,15,bye,8,11,24,24,43,11,379,23.7
53,Lee Smith,TE,BUF,2019,27,41,39,36,21,bye,23,20,19,18,7,13,14,3,31,2,15,329,20.6
54,Charles Clay,TE,FA,2019,14,15,25,17,44,31,30,20,24,32,48,0,31,23,43,4,0,401,26.7
55,Dwayne Harris,WR,FA,2019,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.3
56,Tyrod Taylor,QB,LAC,2019,1,0,0,7,1,0,0,0,0,0,0,bye,1,20,0,2,0,32,4.0
57,Virgil Green,TE,LAC,2019,27,59,27,0,54,23,12,13,24,22,24,bye,23,24,23,12,17,384,25.6
58,Robert Griffin,QB,BAL,2019,23,0,0,0,0,0,0,bye,0,12,11,16,0,2,9,0,68,141,20.1
59,Ryan Tannehill,QB,TEN,2019,2,0,0,0,0,30,64,63,75,52,bye,53,60,62,67,62,61,651,54.3
60,Nick Foles,QB,CHI,2019,11,0,0,0,0,bye,0,0,0,0,63,86,28,0,0,0,0,188,47.0
61,Kirk Cousins,QB,MIN,2019,53,65,61,62,71,71,73,72,71,76,63,bye,55,73,62,54,0,982,65.5
62,Russell Wilson,QB,SEA,2019,53,79,84,63,74,83,72,61,75,74,bye,65,75,67,67,57,75,1124,70.3
63,Alshon Jeffery,WR,PHI,2019,60,6,0,50,63,62,57,52,70,bye,0,0,64,20,0,0,0,504,50.4
64,Mohamed Sanu,WR,NE,2019,66,55,50,63,62,47,47,37,67,bye,41,0,19,39,56,70,50,769,51.3
65,T.Y. Hilton,WR,IND,2019,56,65,37,0,67,bye,70,60,0,0,0,25,0,0,29,38,38,485,48.5
66,Jarius Wright,WR,FA,2019,40,54,31,47,50,31,0,40,36,45,59,38,52,59,43,40,38,703,43.9
67,Travis Benjamin,WR,SF,2019,31,44,43,bye,40,34,0,0,0,0,0,0,0,0,0,0,0,192,38.4
68,Marvin Jones,WR,DET,2019,71,56,53,74,bye,48,73,55,63,76,57,67,73,71,0,0,0,837,64.4
69,Rhett Ellison,TE,FA,2019,22,33,23,41,29,50,28,30,36,35,0,0,0,0,0,0,0,327,32.7
70,Alfred Morris,RB,FA,2019,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3.0
71,Brandon Bolden,RB,NE,2019,1,0,22,5,11,12,18,3,0,bye,10,7,1,2,1,3,0,96,6.4
72,Alex Tanney,QB,NYG,2019,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,2,0,0,2,2.0
73,Derek Carrier,TE,LV,2019,0,9,10,7,5,0,21,6,10,12,20,7,9,8,23,18,14,179,11.2
74,Case Keenum,QB,CLE,2019,67,62,79,18,0,59,48,29,0,0,0,1,0,0,0,35,62,460,46.0
75,Josh Gordon,WR,FA,2019,49,57,68,58,67,26,0,0,0,28,0,22,27,37,25,0,0,464,42.2
76,Cole Beasley,WR,BUF,2019,48,37,47,71,42,bye,31,49,28,46,65,60,59,73,45,46,0,747,49.8
77,Chris Hogan,WR,FA,2019,5,3,19,8,0,0,0,0,0,0,0,0,0,0,6,52,63,156,22.3
78,Jamize Olawale,RB,DAL,2019,16,8,9,6,2,5,10,bye,6,5,11,7,5,11,10,4,3,118,7.4
79,Garrett Celek,TE,FA,2019,0,0,0,0,0,0,0,0,0,12,23,15,6,7,0,0,0,63,12.6
80,Josh Bellamy,WR,NYJ,2019,6,45,0,bye,11,3,0,2,0,0,0,0,0,0,0,0,0,67,9.6
81,Travis Kelce,TE,KC,2019,50,65,63,68,58,56,55,59,58,78,65,bye,61,77,62,61,47,983,61.4
82,Marquise Goodwin,WR,PHI,2019,50,37,53,0,46,48,7,0,0,12,23,0,0,0,0,0,0,276,30.7
83,Russell Shepard,WR,FA,2019,9,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,25.3
84,DeAndre Hopkins,WR,ARI,2019,66,62,58,67,71,90,65,80,70,0,57,59,47,80,63,65,0,1000,66.7
85,Robert Woods,WR,LAR,2019,73,69,62,96,67,53,58,61,bye,77,0,36,67,69,73,70,78,1009,67.3
86,Kenny Stills,WR,HOU,2019,28,25,32,11,0,0,61,80,60,bye,60,37,38,77,39,56,0,604,46.5
87,Cordarrelle Patterson,WR,CHI,2019,20,15,9,7,2,bye,15,15,8,15,2,12,27,11,37,6,2,203,12.7
88,Keenan Allen,WR,LAC,2019,53,61,68,56,69,60,60,31,62,65,71,bye,63,42,58,53,72,944,59.0
89,Tavon Austin,WR,FA,2019,25,0,0,11,16,76,14,0,11,14,30,13,20,21,26,16,14,307,21.9
90,Spencer Ware,RB,FA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,24,0,82,27.3
91,Giovani Bernard,RB,CIN,2019,48,28,26,23,26,33,34,33,bye,18,33,21,13,30,22,51,18,457,28.6
92,Le'Veon Bell,RB,NYJ,2019,72,61,51,bye,52,51,57,52,63,48,39,36,63,0,51,56,46,798,53.2
93,Chris Thompson,RB,JAC,2019,43,28,40,27,32,13,0,0,0,bye,0,0,23,26,18,37,30,317,28.8
94,Rex Burkhead,RB,NE,2019,32,17,57,12,0,0,0,13,24,bye,21,14,4,18,20,19,13,264,20.3
95,Kenjon Barner,RB,FA,2019,0,0,3,0,0,0,4,5,0,11,14,13,7,0,3,2,5,67,4.8
96,Mike Glennon,QB,JAC,2019,0,0,0,0,0,0,7,0,0,bye,0,16,0,0,0,0,0,23,11.5
97,Matt Barkley,QB,BUF,2019,0,0,0,24,0,bye,0,0,0,0,0,0,0,0,0,0,57,81,40.5
98,Zach Ertz,TE,PHI,2019,62,81,76,47,58,52,49,66,70,bye,67,66,53,79,68,59,0,953,63.5
99,Tyler Eifert,TE,JAC,2019,38,19,29,29,18,32,34,60,0,23,23,22,25,35,36,57,27,507,31.7
100,Levine Toilolo,TE,NYG,2019,11,34,10,0,18,37,10,7,20,12,1,0,0,0,11,8,15,194,14.9
101,Vance McDonald,TE,PIT,2019,48,52,15,0,37,39,bye,60,51,72,71,63,54,31,0,65,44,702,50.1
102,Kyle Juszczyk,RB,SF,2019,32,37,50,bye,34,0,0,0,0,41,41,23,26,29,25,24,34,396,33.0
103,Luke Willson,TE,SEA,2019,0,0,0,16,43,56,34,43,17,14,bye,0,0,0,0,22,0,245,30.6
104,Latavius Murray,RB,NO,2019,18,23,12,18,23,28,65,62,bye,17,29,26,13,24,22,25,37,442,27.6
105,Ryan Griffin,TE,NYJ,2019,68,61,47,bye,57,52,51,58,65,42,60,55,62,3,0,0,0,681,52.4
106,Ryan Griffin,QB,TB,2019,0,0,0,0,0,0,bye,0,0,0,0,0,0,6,4,0,0,10,5.0
107,Demetrius Harris,TE,CHI,2019,13,54,61,46,27,19,0,14,51,34,42,51,43,0,42,36,32,565,37.7
108,C.J. Anderson,RB,FA,2019,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19.0
109,Jaron Brown,WR,FA,2019,41,58,62,35,23,45,43,17,17,0,0,0,8,9,11,7,3,379,27.1
110,Zach Line,RB,FA,2019,10,22,11,7,19,13,28,33,0,9,23,0,0,0,20,26,0,221,18.4
111,James Develin,RB,FA,2019,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,29.5
112,Jack Doyle,TE,IND,2019,43,51,49,57,59,bye,58,46,55,42,44,46,68,49,46,61,37,811,50.7
113,Patrick DiMarco,RB,BUF,2019,33,16,10,14,9,bye,9,6,14,11,4,4,9,2,25,6,2,174,10.9
114,Teddy Bridgewater,QB,CAR,2019,0,56,57,69,65,63,76,5,0,0,0,0,0,0,6,0,11,408,45.3
115,Blake Bortles,QB,FA,2019,0,0,0,0,0,0,4,0,0,1,0,0,7,0,0,0,0,12,4.0
116,AJ McCarron,QB,HOU,2019,0,0,0,0,0,0,0,0,0,bye,4,0,0,0,0,0,65,69,34.5
117,Derek Carr,QB,LV,2019,58,65,59,67,73,0,59,56,72,58,70,43,60,63,75,63,73,1014,63.4
118,Logan Thomas,TE,WAS,2019,7,6,19,24,0,21,12,7,19,18,22,28,19,40,42,31,28,343,21.4
119,Carlos Hyde,RB,SEA,2019,25,40,31,33,47,56,26,43,39,0,21,29,21,41,42,39,5,538,33.6
120,De'Anthony Thomas,WR,BAL,2019,0,4,1,0,7,8,0,bye,0,0,0,0,0,1,0,0,2,23,1.6
121,Devonta Freeman,RB,FA,2019,39,41,55,50,40,50,31,64,0,30,0,0,62,48,53,58,54,675,48.2
122,Sammy Watkins,WR,KC,2019,65,70,65,69,2,0,0,51,54,63,56,bye,41,71,52,51,36,746,53.3
123,Mike Evans,WR,TB,2019,60,59,68,67,57,73,bye,76,68,75,65,61,63,18,0,0,0,810,62.3
124,Marqise Lee,WR,NE,2019,12,0,15,25,19,21,0,22,0,bye,0,0,0,0,0,0,0,114,19.0
125,Brandin Cooks,WR,HOU,2019,71,68,57,88,46,52,59,3,0,bye,0,42,61,27,52,41,49,716,51.1
126,Davante Adams,WR,GB,2019,0,71,52,55,0,0,0,0,45,54,bye,60,52,52,55,62,78,636,57.8
127,Jordan Matthews,WR,FA,2019,0,0,0,0,0,0,3,0,0,0,64,73,0,0,0,0,0,140,46.7
128,Donte Moncrief,WR,FA,2019,60,18,0,3,0,14,0,15,0,0,3,13,9,0,0,0,0,135,16.9
129,Allen Robinson,WR,CHI,2019,70,55,59,63,58,bye,63,73,43,55,75,69,60,71,80,59,72,1025,64.1
130,Odell Beckham Jr.,WR,CLE,2019,73,63,67,66,49,68,bye,68,71,67,65,75,65,49,68,54,49,1017,63.6
131,Jarvis Landry,WR,CLE,2019,73,68,67,52,49,66,bye,62,71,65,65,71,67,50,68,50,54,998,62.4
132,Paul Richardson Jr.,WR,FA,2019,52,54,67,45,51,35,36,33,24,0,0,15,0,0,0,0,0,412,41.2
133,TJ Jones,WR,FA,2019,0,30,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.7
134,Eric Ebron,TE,PIT,2019,25,34,36,27,27,0,32,22,24,43,29,29,0,0,0,0,0,328,29.8
135,Xavier Grimble,TE,IND,2019,2,20,38,0,0,bye,0,0,0,0,0,0,0,0,0,0,0,60,20.0
136,Trey Burton,TE,IND,2019,0,26,40,42,44,bye,43,49,27,20,0,0,0,0,0,0,0,291,36.4
137,James White,RB,NE,2019,33,22,0,34,31,31,44,28,28,bye,32,21,68,41,25,33,22,493,32.9
138,Cody Latimer,WR,WAS,2019,61,40,0,27,32,23,23,33,11,6,0,9,33,4,16,41,14,373,24.9
139,Jimmy Garoppolo,QB,SF,2019,68,72,79,bye,76,78,64,60,74,88,77,48,57,67,64,57,50,1079,67.4
140,John Brown,WR,BUF,2019,59,60,70,77,53,bye,53,57,54,64,71,69,61,73,61,52,0,934,62.3
141,Richard Rodgers,TE,WAS,2019,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,5,5,5.0
142,Ryan Grant,WR,FA,2019,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,45.0
143,David Fales,QB,NYJ,2019,0,0,0,bye,4,0,0,0,0,0,0,4,0,0,0,0,0,8,4.0
144,Quincy Enunwa,WR,FA,2019,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66.0
145,Garrett Gilbert,QB,CLE,2019,0,0,0,0,3,0,bye,0,0,0,1,1,2,1,0,0,0,8,1.6
146,Damien Williams,RB,KC,2019,45,39,0,0,35,22,17,25,43,60,12,bye,0,0,0,35,35,368,33.5
147,Albert Wilson,WR,MIA,2019,6,0,0,0,bye,29,17,18,25,35,36,30,38,17,57,66,67,441,33.9
148,David Fluellen,RB,FA,2019,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.0
149,Taylor Gabriel,WR,FA,2019,67,53,49,0,0,0,38,61,30,49,69,42,0,0,0,0,0,458,50.9
150,Willie Snead,WR,BAL,2019,50,44,59,52,56,54,37,bye,42,22,42,47,25,37,41,30,50,688,43.0
151,Allen Hurns,WR,MIA,2019,35,28,5,0,bye,27,26,20,30,59,60,57,58,57,33,32,0,527,37.6
152,Bennie Fowler III,WR,NO,2019,50,55,39,49,0,0,28,23,42,55,0,0,0,0,0,0,0,341,42.6
153,Dontrelle Inman,WR,WAS,2019,27,0,0,50,0,0,0,0,0,bye,0,0,0,0,31,8,16,132,26.4
154,Keith Smith,RB,ATL,2019,6,11,11,11,8,18,10,11,bye,10,16,11,16,13,9,18,18,197,12.3
155,Senorise Perry,RB,TEN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0.8
156,James Franklin,QB,FA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.0
157,Adam Thielen,WR,MIN,2019,47,64,55,59,60,59,9,0,7,0,0,bye,0,0,33,50,0,443,44.3
158,Cameron Brate,TE,TB,2019,31,18,32,18,14,30,bye,55,11,15,51,21,28,24,31,31,27,437,27.3
159,Roosevelt Nix,RB,IND,2019,0,0,0,0,0,bye,0,20,15,0,0,0,0,0,0,0,0,35,11.7
160,Josh Hill,TE,NO,2019,32,28,34,41,52,41,53,56,bye,22,32,31,29,62,47,42,55,657,41.1
161,Darren Fells,TE,HOU,2019,34,44,39,43,58,80,42,75,59,bye,42,52,42,45,52,52,0,759,47.4
162,Diontae Spencer,WR,DEN,2019,0,2,0,2,2,5,1,7,25,bye,5,5,2,2,3,7,3,71,4.4
163,Scott Simonson,TE,FA,2019,0,0,0,0,0,0,0,0,0,0,0,0,22,10,24,5,0,61,15.3
164,Seth Roberts,WR,CAR,2019,52,27,52,43,53,33,19,0,30,18,46,34,32,27,36,35,21,558,34.9
165,Jerome Cunningham,TE,FA,2019,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,32,16.0
166,Marcus Mariota,QB,LV,2019,59,60,80,64,62,40,0,0,0,0,0,0,0,0,0,0,2,367,52.4
167,Jameis Winston,QB,NO,2019,70,65,77,74,59,80,0,83,79,85,68,66,76,72,71,73,51,1149,71.8
168,Amari Cooper,WR,DAL,2019,52,64,61,56,63,3,56,bye,61,63,41,51,64,57,50,46,62,850,53.1
169,DeVante Parker,WR,MIA,2019,38,57,69,43,bye,67,62,47,57,63,62,63,59,18,67,75,67,914,57.1
170,Melvin Gordon,RB,DEN,2019,0,0,0,0,32,37,34,25,45,48,42,0,43,29,25,37,36,433,36.1
171,Brett Hundley,QB,ARI,2019,0,0,0,0,0,0,0,3,0,0,0,bye,0,0,0,32,5,40,13.3
172,Todd Gurley,RB,ATL,2019,54,45,47,74,67,0,46,32,bye,57,41,52,54,56,70,54,56,805,53.7
173,Devin Funchess,WR,GB,2019,36,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,36,36.0
174,Maxx Williams,TE,ARI,2019,22,14,13,22,43,40,32,20,42,31,38,bye,18,32,40,45,41,493,30.8
175,Ameer Abdullah,RB,MIN,2019,4,7,1,7,10,6,1,3,9,6,8,bye,3,6,15,32,19,137,8.6
176,Tevin Coleman,RB,SF,2019,18,0,0,bye,26,43,42,32,41,44,38,29,10,11,19,24,15,392,28.0
177,Sean Mannion,QB,MIN,2019,0,0,2,0,0,0,0,0,0,0,0,bye,0,0,3,0,49,54,18.0
178,Duke Johnson,RB,HOU,2019,42,26,29,45,29,34,39,37,33,bye,36,30,38,42,21,29,21,531,33.2
179,Jay Ajayi,RB,FA,2019,0,0,0,0,0,0,0,0,0,0,0,9,9,5,0,0,0,23,7.7
180,T.J. Yeldon,RB,BUF,2019,2,5,29,45,32,bye,0,0,0,0,0,0,0,0,0,0,41,154,25.7
181,Mike Davis,RB,CAR,2019,41,15,1,0,4,0,0,11,0,0,0,0,0,0,0,0,0,72,7.2
182,Javorius Allen,RB,FA,2019,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,2,10,32,3.2
183,David Johnson,RB,HOU,2019,77,36,65,54,54,52,3,0,0,30,9,0,15,22,13,15,0,445,34.2
184,Malcolm Brown,RB,LAR,2019,21,25,17,24,3,36,0,0,bye,12,11,2,18,14,3,14,26,226,16.1
185,Clive Walford,TE,FA,2019,0,0,0,0,0,0,0,0,10,7,6,0,11,33,19,28,0,114,16.3
186,Nick O'Leary,TE,FA,2019,20,14,28,24,0,19,19,18,0,0,0,0,0,0,0,0,0,142,20.3
187,Ben Koyack,TE,FA,2019,0,0,0,0,0,11,43,29,15,0,16,44,10,20,20,16,39,263,23.9
188,Jesse James,TE,DET,2019,51,30,35,37,bye,33,28,22,20,28,15,32,27,38,38,29,39,502,31.4
189,Tyler Kroft,TE,BUF,2019,0,0,0,0,0,bye,25,36,16,30,24,22,12,21,19,17,30,252,22.9
190,Jeff Heuerman,TE,FA,2019,21,38,36,29,37,32,22,20,0,0,0,16,28,30,24,33,33,399,28.5
191,Nick Boyle,TE,BAL,2019,43,49,43,41,52,54,40,bye,59,36,55,50,60,54,48,49,50,783,48.9
192,MyCole Pruitt,TE,TEN,2019,34,28,27,38,25,22,32,36,13,18,bye,27,26,33,30,27,32,448,28.0
193,Blake Bell,TE,DAL,2019,33,25,31,24,28,21,29,18,31,34,0,0,34,15,30,26,21,400,26.7
194,Nelson Agholor,WR,LV,2019,60,78,75,56,61,56,57,55,79,0,66,0,63,0,0,0,0,706,64.2
195,Justin Hardy,WR,FA,2019,22,11,5,14,9,9,10,12,0,4,12,15,26,12,5,21,12,199,12.4
196,Tyler Lockett,WR,SEA,2019,48,70,82,61,67,80,71,56,69,53,bye,56,66,60,53,48,70,1010,63.1
197,Devin Smith,WR,DAL,2019,6,18,66,46,0,0,0,bye,0,0,0,0,0,0,0,0,0,136,34.0
198,Breshad Perriman,WR,NYJ,2019,45,31,52,5,0,0,0,58,48,57,36,26,44,65,67,70,48,652,46.6
199,Jamison Crowder,WR,NYJ,2019,65,67,46,bye,32,50,47,44,59,47,41,41,63,56,50,52,55,815,50.9
200,Ty Montgomery,RB,NO,2019,5,24,8,0,8,6,7,6,2,5,15,12,4,23,12,8,4,149,9.3
201,Phillip Dorsett,WR,SEA,2019,59,35,71,40,4,0,72,64,66,0,34,0,62,33,9,5,13,567,40.5
202,Stefon Diggs,WR,BUF,2019,32,58,44,52,53,45,59,57,63,60,62,0,52,54,46,46,0,783,52.2
203,Chris Manhertz,TE,CAR,2019,18,32,32,10,0,36,bye,22,34,23,9,37,19,17,28,21,9,347,23.1
204,Matt Lengel,TE,FA,2019,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5.0
205,Jake Kumerow,WR,GB,2019,1,6,0,0,50,65,43,35,13,23,bye,22,14,7,11,28,17,335,23.9
206,C.J. Uzomah,TE,CIN,2019,54,42,28,28,43,27,31,47,bye,42,38,36,47,45,46,47,53,654,40.9
207,DeAndre Carter,WR,HOU,2019,28,1,1,1,0,0,0,47,30,bye,4,0,7,0,0,29,65,213,13.3
208,Darren Waller,TE,LV,2019,58,62,53,61,57,0,61,54,57,56,66,53,55,61,66,51,69,940,58.8
209,Trevor Siemian,QB,FA,2019,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20.0
210,James O'Shaughnessy,TE,JAC,2019,38,44,42,50,38,0,0,0,0,bye,0,0,0,0,0,0,0,212,42.4
211,Chris Conley,WR,JAC,2019,44,57,38,66,65,49,57,56,59,bye,60,65,55,57,50,48,54,880,55.0
212,Geoff Swaim,TE,FA,2019,29,35,21,41,43,32,0,0,0,0,0,0,0,0,0,0,0,201,33.5
213,Geremy Davis,WR,DET,2019,0,1,0,27,1,18,28,8,0,0,0,0,0,0,0,0,0,83,11.9
214,Zach Zenner,RB,FA,2019,0,0,0,0,0,0,8,19,1,0,0,0,0,0,0,0,0,28,5.6
215,Michael Burton,RB,NO,2019,0,0,0,0,0,0,6,8,5,0,13,2,7,9,6,9,3,68,6.8
216,Damiere Byrd,WR,NE,2019,78,56,72,0,0,15,52,43,0,bye,0,0,24,26,21,25,49,461,41.9
217,J.J. Nelson,WR,FA,2019,8,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,27.0
218,Matt LaCosse,TE,NE,2019,0,42,0,12,73,15,0,0,0,bye,21,34,53,54,49,46,38,437,39.7
219,Tyrell Williams,WR,LV,2019,55,61,57,62,0,0,0,50,59,49,51,45,54,52,72,55,21,743,53.1
220,Raheem Mostert,RB,SF,2019,20,34,24,bye,24,7,0,14,2,19,38,14,42,40,34,31,27,370,23.1
221,Eric Tomlinson,TE,NYG,2019,2,4,1,0,0,0,38,31,0,0,bye,0,0,0,19,19,6,120,15.0
222,DeAndrew White,WR,CAR,2019,0,0,0,0,0,0,bye,10,0,2,1,0,4,4,0,14,25,60,6.0
223,Rod Smith,RB,LV,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.2
224,Darius Jennings,WR,LAC,2019,5,1,6,4,4,9,7,0,0,0,0,bye,0,0,0,0,16,52,6.5
225,Daniel Brown,TE,NYJ,2019,2,5,10,bye,14,8,3,8,7,11,19,22,11,62,29,41,47,299,18.7
226,Adam Humphries,WR,TEN,2019,22,34,54,26,36,43,31,28,47,34,bye,12,23,0,0,0,0,390,32.5
227,Ross Travis,TE,NYJ,2019,0,0,0,bye,0,0,0,0,0,0,0,0,12,5,0,6,0,23,7.7
228,Laquon Treadwell,WR,ATL,2019,0,0,0,9,5,7,10,16,20,13,8,0,16,18,11,1,42,176,13.5
229,Ezekiel Elliott,RB,DAL,2019,37,53,48,56,67,75,55,bye,57,70,66,55,69,72,50,60,51,941,58.8
230,Jared Goff,QB,LAR,2019,77,70,64,98,72,53,72,62,bye,76,55,54,72,70,73,70,82,1120,70.0
