Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
484,Marquise Goodwin,BUF,WR,25.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4,0.0,0.0,0.0
485,T.J. Graham,NOR,WR,26.0,4.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.4,0.0,0.0,0.0
486,Alonzo Harris,GNB,RB,23.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,1.9,0.0,0.0,0.0
487,Malcolm Johnson,CLE,RB,23.0,12.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.5,0.0,0.0,0.0
488,Matt LaCosse,NYG,TE,23.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.2,0.0,0.0,0.0
489,Tyler Murphy,PIT,WR,23.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.6,0.0,0.0,0.0
490,Roosevelt Nix,PIT,RB,23.0,15.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6,0.0,0.0,0.0
491,Bernard Pierce,JAX,RB,24.0,7.0,0.0,5.0,3.0,0.0,0.0,0.0,11.0,0.0,6.0,7.0,0.0,4.800000000000002,0.0,0.0,0.0
492,Aaron Ripkowski,GNB,RB,23.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.8,0.0,0.0,0.0
493,Jordan Todman,PIT,RB,25.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,0.0,2.2,0.0,0.0,0.0
494,Tyler Varga,IND,RB,22.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,0.0,3.0,0.0,0.0,0.0
495,Darren Waller,BAL,WR,23.0,6.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,0.0,0.0,0.0
496,Eric Weems,ATL,WR,30.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,0.0,2.5,0.0,0.0,0.0
497,DeAndrew White,SFO,WR,24.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,0.0,1.0,0.0
498,Derek Anderson,CAR,QB,32.0,3.0,0.0,0.0,0.0,36.0,0.0,6.0,-2.0,0.0,7.0,0.0,0.0,1.24,0.0,1.0,0.0
499,E.J. Bibbs,CLE,TE,24.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,0.0,0.0,0.0
500,Sammie Coates,PIT,WR,22.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.1,0.0,0.0,0.0
501,Ben Edwards,NYG,WR,23.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,0.0,0.0,0.0
502,Jerome Felton,BUF,RB,29.0,16.0,8.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,2.4000000000000004,0.0,0.0,0.0
503,Brittan Golden,ARI,WR,27.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,0.0,1.0,0.0
504,Tarvaris Jackson,SEA,QB,32.0,4.0,0.0,0.0,0.0,37.0,0.0,6.0,-8.0,0.0,8.0,0.0,0.0,0.6799999999999999,0.0,0.0,0.0
505,Nic Jacobs,JAX,TE,24.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,0.0,0.0,0.0
506,Damaris Johnson,NWE,WR,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0
507,Jonathan Krause,PHI,WR,23.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.1,0.0,0.0,0.0
508,Kendall Lamm,HOU,TE,23.0,15.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,0.0,0.0,0.0
509,Jorvorskie Lane,TAM,RB,28.0,16.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.3,0.0,0.0,0.0
510,Khari Lee,CHI,TE,23.0,16.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,0.0,0.0,0.0
511,Terrence Magee,BAL,RB,22.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.7,0.0,0.0,0.0
512,Sean Mannion,STL,QB,23.0,1.0,0.0,0.0,0.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0
513,Brian Parker,KAN,TE,23.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,0.0,0.0,0.0
514,Cordarrelle Patterson,MIN,WR,24.0,16.0,1.0,2.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,10.0,0.0,2.5,0.0,1.0,1.0
515,Bobby Rainey,TAM,RB,28.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,18.0,0.0,5.0,16.0,0.0,4.4,0.0,8.0,1.0
516,Scott Simonson,CAR,TE,23.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0
517,Antone Smith,CHI,RB,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.0
518,Rod Smith,2TM,RB,23.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,2.1,0.0,0.0,0.0
519,Matt Spaeth,PIT,TE,32.0,13.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0
520,Phillip Supernaw,TEN,TE,25.0,16.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.2,0.0,1.0,1.0
521,Tony Washington,JAX,WR,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0
522,Kasen Williams,SEA,WR,23.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,0.0,2.3,0.0,0.0,0.0
523,Trey Williams,IND,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.2,0.0,0.0,0.0
524,Chandler Worthy,HOU,WR,22.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.4,0.0,1.0,0.0
525,Seyi Ajirotutu,PHI,WR,28.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.0,0.0
526,Dri Archer,PIT,0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Joe Banyard,JAX,0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Kapri Bibbs,DEN,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Allen Bradford,ATL,0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Quan Bray,IND,0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,James Casey,DEN,0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Kaelin Clay,BAL,0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Asante Cleveland,NWE,TE,23.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,0.0,0.0,0.0
534,Tyler Clutts,DAL,RB,31.0,16.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.0,0.0
535,Justice Cunningham,STL,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Chase Daniel,KAN,QB,29.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,-2.0,0.0,2.0,0.0,0.0,-0.04000000000000002,0.0,0.0,0.0
537,Anthony Denham,HOU,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Jimmy Garoppolo,NWE,QB,24.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,-5.0,0.0,5.0,0.0,0.0,-0.26,0.0,0.0,0.0
539,Richard Gordon,DEN,0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Garrett Grayson,NOR,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,MarQueis Gray,BUF,TE,26.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,0.0,0.0,0.0
542,Saalim Hakim,KAN,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Rannell Hall,CLE,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Clark Harris,CIN,0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Matt Hazel,MIA,0,23.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Mitchell Henry,DEN,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Shaun Hill,MIN,QB,35.0,3.0,0.0,0.0,0.0,15.0,0.0,7.0,-5.0,0.0,4.0,0.0,0.0,0.09999999999999998,0.0,0.0,0.0
548,Kendall Hunter,NOR,RB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0
549,LaMichael James,MIA,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
550,Marcel Jensen,WAS,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Mike Leach,ARI,0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Brian Leonhardt,SFO,TE,25.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.0,0.0
553,Dezmin Lewis,BUF,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Tony Lippett,MIA,0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Vince Mayle,DAL,0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Anthony McCoy,2TM,0,28.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Matt Moore,MIA,QB,31.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,-2.0,0.0,3.0,0.0,0.0,0.36000000000000004,0.0,0.0,0.0
558,Matthew Mulligan,BUF,TE,30.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,0.0,0.0,0.0
559,Kevin Norwood,CAR,0,26.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Toben Opurum,NOR,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Bear Pascoe,DET,0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Cedric Peerman,CIN,0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Walt Powell,BUF,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Sean Renfree,ATL,QB,25.0,2.0,0.0,0.0,0.0,11.0,0.0,7.0,-4.0,0.0,1.0,0.0,0.0,-1.96,1.0,0.0,0.0
565,Rico Richardson,TEN,0,24.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Wes Saxton,NYJ,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Mickey Shuler,ATL,0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Trevor Siemian,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0
569,Matthew Slater,NWE,0,30.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Alex Smith,WAS,0,33.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Dreamius Smith,SDG,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Nate Solder,NWE,0,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Evan Spencer,TAM,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Geoff Swaim,DAL,TE,22.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
575,Scott Tolzien,GNB,QB,28.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,-3.0,0.0,3.0,0.0,0.0,-0.14,0.0,1.0,0.0
576,Nick Toon,STL,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,C.J. Uzomah,CIN,TE,22.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,0.0,0.0,0.0
578,Trey Watts,STL,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Joe Webb,CAR,QB,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0
580,Brandon Wegher,CAR,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,Nikita Whitlock,NYG,0,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Brandon Williams,2TM,0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,George Winn,DET,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0
584,Cierre Wood,BUF,RB,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,-6.0,0.0,0.7,0.0,0.0,0.0
585,Corey Grant,JAX,RB,24.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,13.0,0.0,1.5,0.0,1.0,1.0
586,Chris Harper,NWE,WR,22.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.3999999999999999,0.0,1.0,1.0
587,David Johnson,SDG,TE,28.0,16.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,-0.20000000000000007,0.0,1.0,1.0
588,Drew Stanton,ARI,QB,31.0,7.0,0.0,0.0,0.0,104.0,0.0,25.0,-13.0,0.0,13.0,0.0,0.0,-1.14,2.0,0.0,0.0
589,Frankie Hammond,KAN,0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,1.0
590,Raheem Mostert,3TM,0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.0
591,Marcus Murphy,NOR,RB,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,3.0,1.0
592,Isaiah Pead,STL,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,-1.7,0.0,1.0,1.0
593,Glenn Winston,CLE,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,0.0,0.0,-2.8,0.0,1.0,1.0
594,Marcus Thigpen,2TM,WR,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-4.1,0.0,3.0,2.0
