Unnamed: 0,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
482,Justin Davis,LAR,RB,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,1.9,0.0,0.0,0.0
483,Gehrig Dieter,KAN,WR,25.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.2,0.0,0.0,0.0
484,David Fluellen,TEN,RB,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,1.6,0.0,0.0,0.0
485,Garrett Gilbert,CAR,QB,27.0,1.0,0.0,0.0,0.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0
486,KhaDarel Hodge,LAR,WR,23.0,14.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7,0.0,0.0,0.0
487,Justin Hunter,PIT,WR,27.0,5.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.1,0.0,0.0,0.0
488,Darius Jackson,2TM,RB,25.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,0.0,0.0,1.6,0.0,0.0,0.0
489,Rishard Matthews,2TM,WR,29.0,8.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.4,0.0,0.0,0.0
490,Ray-Ray McCloud,BUF,WR,22.0,10.0,1.0,6.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,36.0,0.0,7.0,0.0,2.0,1.0
491,C.J. Prosise,SEA,RB,24.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,-3.0,0.0,1.0,22.0,0.0,4.9,0.0,0.0,0.0
492,Brian Quick,WAS,WR,29.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8,0.0,0.0,0.0
493,Keith Smith,OAK,RB,26.0,16.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,7.3,0.0,0.0,0.0
494,Jonathan Stewart,NYG,RB,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0,0.0,1.7,0.0,0.0,0.0
495,Tyrone Swoopes,SEA,TE,24.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.3,0.0,0.0,0.0
496,De'Lance Turner,BAL,RB,23.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,17.0,0.0,4.1000000000000005,0.0,0.0,0.0
497,Malik Turner,SEA,WR,22.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0
498,Brandon Wilds,JAX,RB,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,1.5,0.0,0.0,0.0
499,Nick Williams,2TM,WR,28.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7,0.0,0.0,0.0
500,Terrance Williams,DAL,WR,29.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8,0.0,0.0,0.0
501,Brandon Zylstra,MIN,WR,25.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.3,0.0,0.0,0.0
502,Ameer Abdullah,2TM,RB,25.0,10.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,3.9,0.0,1.0,1.0
503,Victor Bolden,2TM,WR,23.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0
504,Michael Burton,CHI,RB,26.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.6,0.0,0.0,0.0
505,Damiere Byrd,CAR,WR,25.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0.0,0.0,0.0
506,Jamaal Charles,JAX,RB,32.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,6.0,7.0,0.0,3.4000000000000004,0.0,0.0,0.0
507,Sammie Coates,HOU,WR,25.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,0.0,0.0,0.0
508,Alan Cross,TAM,TE,25.0,14.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.9,0.0,0.0,0.0
509,Joshua Dobbs,PIT,QB,23.0,5.0,0.0,0.0,0.0,43.0,0.0,12.0,11.0,0.0,4.0,0.0,0.0,0.8200000000000001,1.0,0.0,0.0
510,Ross Dwelley,SFO,TE,23.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4,0.0,0.0,0.0
511,Matt Flanagan,WAS,TE,23.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.4,0.0,0.0,0.0
512,Robert Griffin,BAL,QB,28.0,3.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0
513,Justin Hardee,NOR,WR,24.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0
514,Keon Hatcher,OAK,WR,24.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0.0,0.0,0.0
515,Chad Henne,KAN,QB,33.0,1.0,0.0,0.0,0.0,29.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.46,0.0,0.0,0.0
516,Robert Kelley,WAS,RB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.8,0.0,0.0,0.0
517,Marcus Kemp,KAN,WR,23.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,0.0,0.0,0.0
518,Jeremy Kerley,BUF,WR,30.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.7,0.0,0.0,0.0
519,Darvin Kidsy,WAS,WR,23.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.8,0.0,0.0,0.0
520,Allen Lazard,GNB,WR,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,0.0,0.0,0.0
521,Khari Lee,BUF,TE,26.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,0.0,0.0,0.0
522,Josh Malone,CIN,WR,22.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.2,0.0,0.0,0.0
523,J.D. McKissic,SEA,RB,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.8,0.0,0.0,0.0
524,Jeremy McNichols,2TM,RB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.8,0.0,0.0,0.0
525,Christine Michael,IND,RB,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.9,0.0,0.0,0.0
526,Johnny Mundt,LAR,TE,24.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,0.0,0.0,0.0
527,Jamize Olawale,DAL,RB,29.0,16.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,0.0,0.0,0.0
528,Ricky Ortiz,ATL,RB,24.0,12.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.1,0.0,0.0,0.0
529,Cam Phillips,BUF,WR,23.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.9,0.0,0.0,0.0
530,Richard Rodgers,PHI,TE,26.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.7,0.0,0.0,0.0
531,Dion Sims,CHI,TE,27.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.9,0.0,0.0,0.0
532,Hakeem Valles,DET,TE,26.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.1,0.0,0.0,0.0
533,Justin Watson,TAM,WR,23.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.5,0.0,0.0,0.0
534,Derek Watt,LAC,RB,26.0,16.0,5.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,4.0,2.0,0.0,2.3,0.0,0.0,0.0
535,Joe Webb,HOU,QB,32.0,16.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.3,0.0,0.0,0.0
536,Tim White,BAL,WR,24.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.4,0.0,1.0,0.0
537,Saeed Blacknall,OAK,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Daniel Brown,CHI,0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Deante Burton,2TM,0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Jehu Chesson,WAS,WR,25.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,-4.0,0.0,1.0,7.0,0.0,1.2999999999999998,0.0,0.0,0.0
541,Lavon Coleman,GNB,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Stacy Coley,2TM,0,24.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
543,Pharoh Cooper,2TM,0,23.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
544,Jerome Cunningham,DET,0,27.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Darrell Daniels,2TM,0,24.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Geremy Davis,LAC,0,26.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Trevor Davis,GNB,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Dalyn Dawkins,TEN,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Matthew Dayes,SFO,0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Garrett Dickerson,NYG,0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Quinton Dunbar,WAS,0,26.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Steven Dunbar,SFO,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Malachi Dupre,ARI,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Trey Edmunds,PIT,0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alex Ellis,KAN,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Donnie Ernsberger,TAM,0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Isaiah Ford,MIA,0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Daurice Fountain,IND,0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Mose Frazier,CAR,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Rico Gafford,OAK,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,C.J. Goodwin,DAL,0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Janarion Grant,BAL,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
563,Garrett Griffin,NOR,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,Clark Harris,CIN,0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Temarrick Hemingway,DEN,0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,De'Angelo Henderson,NYJ,RB,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,-0.10000000000000007,0.0,1.0,1.0
567,Quadree Henderson,NYG,0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Hunter Henry,LAC,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Darrius Heyward-Bey,PIT,WR,31.0,14.0,2.0,2.0,1.0,0.0,0.0,0.0,-7.0,0.0,1.0,9.0,0.0,1.2,0.0,0.0,0.0
570,Gabe Holmes,ARI,0,27.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Johnny Holton,OAK,0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Buddy Howell,HOU,0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Buddy Howell,HOU,0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Chad Kelly,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0
575,Ben Koyack,JAX,0,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Chris Lacy,DET,0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Lance Lenoir,DAL,0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Tony Lippett,NYG,0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Sean Mannion,LAR,QB,26.0,3.0,0.0,0.0,0.0,23.0,0.0,3.0,-9.0,0.0,7.0,0.0,0.0,0.02000000000000001,0.0,0.0,0.0
580,Bradley Marquez,DET,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,Freddie Martino,TAM,0,27.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,A.J. McCarron,OAK,QB,28.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,-2.0,0.0,3.0,0.0,0.0,0.12,0.0,1.0,0.0
583,Max McCaffrey,SFO,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Tanner McEvoy,MIA,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Jaydon Mickens,JAX,0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
586,Steven Mitchell,HOU,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Dare Ogunbowale,TAM,0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,Senorise Perry,MIA,0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Thomas Rawls,CIN,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Keenan Reynolds,SEA,0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Cooper Rush,DAL,0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Alonzo Russell,NYG,0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Mark Sanchez,WAS,QB,32.0,2.0,1.0,0.0,0.0,138.0,0.0,35.0,8.0,0.0,1.0,0.0,0.0,0.3199999999999996,3.0,1.0,0.0
594,Matt Schaub,ATL,QB,37.0,3.0,0.0,1.0,1.0,20.0,0.0,7.0,0.0,0.0,1.0,-7.0,0.0,1.1,0.0,1.0,0.0
595,Mason Schreck,CIN,0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Boston Scott,PHI,0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Da'Mari Scott,BUF,0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Cam Sims,WAS,0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,Matthew Slater,NWE,0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Nate Solder,NYG,0,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Brandon Tate,NOR,0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
602,Mike Thomas,LAR,0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,Danny Vitale,GNB,RB,25.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,0.0,0.0,0.0
604,Clive Walford,NYJ,0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Mike Wallace,PHI,0,32.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Brandon Weeden,HOU,QB,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1,0.0,0.0,0.0
607,Markus Wheaton,PHI,0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Cole Wick,SFO,0,25.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Jonathan Williams,NOR,RB,24.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.1,0.0,0.0,0.0
610,Deon Yelder,KAN,0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Jacoby Brissett,IND,QB,26.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,-7.0,0.0,7.0,0.0,0.0,-0.62,0.0,0.0,0.0
612,Brian Hoyer,NWE,QB,33.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,-8.0,0.0,11.0,0.0,0.0,-0.52,0.0,0.0,0.0
613,J'Mon Moore,GNB,WR,23.0,12.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.5,0.0,1.0,1.0
614,Geno Smith,LAC,QB,28.0,5.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,-1.48,0.0,1.0,1.0
615,Rod Streater,CLE,WR,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,1.0,0.0,0.0,-1.1,0.0,0.0,0.0
616,Robert Turbin,IND,RB,29.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,3.0,0.0,0.2999999999999998,0.0,1.0,1.0
617,Kaelin Clay,NYG,0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.0
618,JJ Jones,2TM,WR,26.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,-0.7,0.0,2.0,1.0
619,Kyle Lauletta,NYG,QB,23.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.0,0.0,1.0,0.0,0.0,-2.2,1.0,0.0,0.0
620,Riley McCarron,NWE,0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.0
621,Jojo Natson,LAR,0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,1.0
