,RushingPlayer,OffenseTeam,DefenseTeam,Yards,RushDirection,Distance,Formation,PlayType,IsTouchdown,Pos,G,RushingAtt,RushingYds,RushingTD,FantasyPoints,RushingYds/RushingAtt,RushingTD/RushingAtt,RushingDefRank,TotalYardsAllowed,ForcedFumbles,TO,RushingFirstDownsAllowed,RushingTDAllowed,RushingAttAllowed,RushingYdsAllowed,YardsPerRushAllowed,YardsPerPlay
6531,M.SANDERS,PHI,NYJ,4,3.0,34,1,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6532,M.SANDERS,PHI,NYJ,0,6.0,41,3,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6533,M.SANDERS,PHI,NYJ,0,4.0,24,2,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6534,M.SANDERS,PHI,NYJ,-1,4.0,53,2,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6535,M.SANDERS,PHI,NYJ,8,1.0,55,1,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6536,M.SANDERS,PHI,NYJ,8,2.0,61,1,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6537,M.SANDERS,PHI,NYJ,-3,3.0,63,1,1,0,RB,16.0,179.0,818.0,3.0,216.7,4.569832402234637,0.01675977653631285,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6538,M.WALTON,MIA,NYJ,-1,6.0,41,2,1,0,RB,7.0,53.0,201.0,0.0,42.0,3.792452830188679,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6539,M.WALTON,MIA,NYJ,-5,6.0,3,2,1,0,RB,7.0,53.0,201.0,0.0,42.0,3.792452830188679,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6540,M.WALTON,MIA,NYJ,0,3.0,32,2,1,0,RB,7.0,53.0,201.0,0.0,42.0,3.792452830188679,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6541,M.WALTON,MIA,NYJ,9,0.0,67,2,1,0,RB,7.0,53.0,201.0,0.0,42.0,3.792452830188679,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6542,M.WALTON,MIA,NYJ,1,1.0,58,1,1,0,RB,7.0,53.0,201.0,0.0,42.0,3.792452830188679,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6543,M.WALTON,MIA,NYJ,2,6.0,57,1,1,0,RB,7.0,53.0,201.0,0.0,42.0,3.792452830188679,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6544,M.WALTON,MIA,NYJ,-2,5.0,58,1,1,0,RB,7.0,53.0,201.0,0.0,42.0,3.792452830188679,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6545,M.WALTON,MIA,NYJ,0,5.0,75,1,1,0,RB,7.0,53.0,201.0,0.0,42.0,3.792452830188679,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6546,M.WALTON,MIA,NYJ,14,6.0,59,3,1,0,RB,7.0,53.0,201.0,0.0,42.0,3.792452830188679,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6547,M.WALTON,MIA,NYJ,3,0.0,55,2,1,0,RB,7.0,53.0,201.0,0.0,42.0,3.792452830188679,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6548,M.WALTON,MIA,NYJ,5,1.0,92,1,1,0,RB,7.0,53.0,201.0,0.0,42.0,3.792452830188679,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6549,M.WALTON,MIA,NYJ,3,6.0,61,1,1,0,RB,7.0,53.0,201.0,0.0,42.0,3.792452830188679,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6550,N.CHUBB,CLE,NYJ,1,6.0,35,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6551,N.CHUBB,CLE,NYJ,-1,6.0,4,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6552,N.CHUBB,CLE,NYJ,-2,6.0,35,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6553,N.CHUBB,CLE,NYJ,19,3.0,19,1,1,1,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6554,N.CHUBB,CLE,NYJ,2,6.0,35,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6555,N.CHUBB,CLE,NYJ,1,4.0,35,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6556,N.CHUBB,CLE,NYJ,0,6.0,42,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6557,N.CHUBB,CLE,NYJ,8,0.0,81,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6558,N.CHUBB,CLE,NYJ,4,3.0,73,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6559,N.CHUBB,CLE,NYJ,2,0.0,52,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6560,N.CHUBB,CLE,NYJ,7,1.0,72,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6561,N.CHUBB,CLE,NYJ,5,6.0,59,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6562,N.CHUBB,CLE,NYJ,-2,4.0,75,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6563,N.CHUBB,CLE,NYJ,8,2.0,55,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6564,N.CHUBB,CLE,NYJ,2,6.0,66,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6565,N.CHUBB,CLE,NYJ,-2,3.0,67,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6566,N.CHUBB,CLE,NYJ,15,3.0,57,2,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6567,N.CHUBB,CLE,NYJ,-5,2.0,84,1,1,0,RB,16.0,298.0,1494.0,8.0,255.2,5.0134228187919465,0.026845637583892617,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6568,P.LAIRD,MIA,NYJ,1,6.0,20,2,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6569,P.LAIRD,MIA,NYJ,-2,6.0,15,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6570,P.LAIRD,MIA,NYJ,1,1.0,46,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6571,P.LAIRD,MIA,NYJ,1,3.0,48,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6572,P.LAIRD,MIA,NYJ,-2,6.0,8,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6573,P.LAIRD,MIA,NYJ,1,6.0,14,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6574,P.LAIRD,MIA,NYJ,4,6.0,36,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6575,P.LAIRD,MIA,NYJ,0,3.0,25,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6576,P.LAIRD,MIA,NYJ,2,3.0,27,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6577,P.LAIRD,MIA,NYJ,14,6.0,47,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6578,P.LAIRD,MIA,NYJ,16,1.0,80,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6579,P.LAIRD,MIA,NYJ,2,1.0,73,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6580,P.LAIRD,MIA,NYJ,6,1.0,73,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6581,P.LAIRD,MIA,NYJ,-2,4.0,67,2,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6582,P.LAIRD,MIA,NYJ,2,1.0,75,1,1,0,RB,15.0,62.0,168.0,1.0,66.2,2.7096774193548385,0.016129032258064516,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6583,R.ARMSTEAD,JAX,NYJ,3,6.0,9,1,1,0,RB,16.0,35.0,108.0,0.0,51.2,3.085714285714286,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6584,R.ARMSTEAD,JAX,NYJ,-3,4.0,42,1,1,0,RB,16.0,35.0,108.0,0.0,51.2,3.085714285714286,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6585,R.ARMSTEAD,JAX,NYJ,3,2.0,64,2,1,0,RB,16.0,35.0,108.0,0.0,51.2,3.085714285714286,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6586,R.ARMSTEAD,JAX,NYJ,3,6.0,58,1,1,0,RB,16.0,35.0,108.0,0.0,51.2,3.085714285714286,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6587,R.ARMSTEAD,JAX,NYJ,-1,6.0,68,1,1,0,RB,16.0,35.0,108.0,0.0,51.2,3.085714285714286,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6588,R.ARMSTEAD,JAX,NYJ,-1,6.0,69,1,1,0,RB,16.0,35.0,108.0,0.0,51.2,3.085714285714286,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6589,R.ARMSTEAD,JAX,NYJ,6,6.0,70,1,1,0,RB,16.0,35.0,108.0,0.0,51.2,3.085714285714286,0.0,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6590,R.FITZPATRICK,MIA,NYJ,6,6.0,33,2,1,0,QB,15.0,54.0,243.0,4.0,239.46,4.5,0.07407407407407407,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6591,R.FITZPATRICK,MIA,NYJ,-1,6.0,99,1,1,0,QB,15.0,54.0,243.0,4.0,239.46,4.5,0.07407407407407407,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6592,S.BARKLEY,NYG,NYJ,-1,6.0,35,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6593,S.BARKLEY,NYG,NYJ,0,6.0,45,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6594,S.BARKLEY,NYG,NYJ,2,6.0,82,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6595,S.BARKLEY,NYG,NYJ,3,0.0,75,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6596,S.BARKLEY,NYG,NYJ,-3,6.0,61,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6597,S.BARKLEY,NYG,NYJ,3,6.0,70,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6598,S.BARKLEY,NYG,NYJ,1,3.0,67,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6599,S.BARKLEY,NYG,NYJ,0,6.0,57,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6600,S.BARKLEY,NYG,NYJ,0,1.0,75,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6601,S.BARKLEY,NYG,NYJ,-4,3.0,64,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6602,S.BARKLEY,NYG,NYJ,2,6.0,56,2,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6603,S.BARKLEY,NYG,NYJ,-2,6.0,75,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6604,S.BARKLEY,NYG,NYJ,0,1.0,63,1,1,0,RB,13.0,217.0,1003.0,6.0,244.1,4.622119815668203,0.027649769585253458,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6605,T.POLLARD,DAL,NYJ,10,5.0,33,1,1,0,RB,15.0,86.0,455.0,2.0,87.2,5.290697674418604,0.023255813953488372,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6606,T.POLLARD,DAL,NYJ,1,5.0,38,1,1,0,RB,15.0,86.0,455.0,2.0,87.2,5.290697674418604,0.023255813953488372,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6607,T.POLLARD,DAL,NYJ,2,4.0,40,2,1,0,RB,15.0,86.0,455.0,2.0,87.2,5.290697674418604,0.023255813953488372,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6608,W.GALLMAN,NYG,NYJ,2,6.0,12,1,1,0,RB,10.0,29.0,110.0,2.0,48.2,3.793103448275862,0.06896551724137931,6.0,5170.0,9.0,21.0,75.0,12.0,417.0,1391.0,3.3,5.0
6609,A.BROWN,TEN,OAK,13,2.0,47,1,1,0,WR,16.0,3.0,60.0,1.0,217.1,20.0,0.3333333333333333,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6610,A.EKELER,LAC,OAK,-1,6.0,5,1,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6611,A.EKELER,LAC,OAK,10,3.0,80,2,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6612,A.EKELER,LAC,OAK,3,5.0,60,2,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6613,A.EKELER,LAC,OAK,5,4.0,57,1,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6614,A.EKELER,LAC,OAK,2,6.0,59,1,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6615,A.EKELER,LAC,OAK,0,6.0,57,2,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6616,A.EKELER,LAC,OAK,1,3.0,70,1,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6617,A.EKELER,LAC,OAK,4,4.0,90,1,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6618,A.EKELER,LAC,OAK,5,2.0,81,1,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6619,A.EKELER,LAC,OAK,1,2.0,76,2,1,0,RB,16.0,132.0,557.0,3.0,309.0,4.21969696969697,0.022727272727272728,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6620,A.MATTISON,MIN,OAK,2,0.0,10,1,1,0,RB,13.0,100.0,462.0,1.0,68.4,4.62,0.01,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6621,A.MATTISON,MIN,OAK,2,2.0,12,1,1,0,RB,13.0,100.0,462.0,1.0,68.4,4.62,0.01,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6622,A.MATTISON,MIN,OAK,3,3.0,37,1,1,0,RB,13.0,100.0,462.0,1.0,68.4,4.62,0.01,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6623,A.MATTISON,MIN,OAK,10,6.0,10,1,1,1,RB,13.0,100.0,462.0,1.0,68.4,4.62,0.01,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6624,A.MATTISON,MIN,OAK,6,2.0,16,1,1,0,RB,13.0,100.0,462.0,1.0,68.4,4.62,0.01,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6625,A.MATTISON,MIN,OAK,2,3.0,26,1,1,0,RB,13.0,100.0,462.0,1.0,68.4,4.62,0.01,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6626,A.MATTISON,MIN,OAK,21,2.0,59,1,1,0,RB,13.0,100.0,462.0,1.0,68.4,4.62,0.01,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6627,A.MATTISON,MIN,OAK,2,5.0,89,1,1,0,RB,13.0,100.0,462.0,1.0,68.4,4.62,0.01,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6628,A.MATTISON,MIN,OAK,1,4.0,47,1,1,0,RB,13.0,100.0,462.0,1.0,68.4,4.62,0.01,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6629,A.MATTISON,MIN,OAK,5,1.0,66,1,1,0,RB,13.0,100.0,462.0,1.0,68.4,4.62,0.01,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6630,A.MATTISON,MIN,OAK,1,3.0,61,1,1,0,RB,13.0,100.0,462.0,1.0,68.4,4.62,0.01,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6631,A.MATTISON,MIN,OAK,3,6.0,76,2,1,0,RB,13.0,100.0,462.0,1.0,68.4,4.62,0.01,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6632,A.THIELEN,MIN,OAK,1,4.0,1,0,1,1,WR,10.0,4.0,6.0,1.0,114.4,1.5,0.25,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6633,B.POWELL,NYJ,OAK,-3,4.0,12,1,1,0,RB,13.0,59.0,229.0,0.0,33.2,3.8813559322033897,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6634,B.POWELL,NYJ,OAK,7,2.0,50,1,1,0,RB,13.0,59.0,229.0,0.0,33.2,3.8813559322033897,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6635,B.POWELL,NYJ,OAK,5,6.0,19,1,1,0,RB,13.0,59.0,229.0,0.0,33.2,3.8813559322033897,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6636,B.POWELL,NYJ,OAK,3,6.0,67,2,1,0,RB,13.0,59.0,229.0,0.0,33.2,3.8813559322033897,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6637,B.POWELL,NYJ,OAK,3,1.0,78,1,1,0,RB,13.0,59.0,229.0,0.0,33.2,3.8813559322033897,0.0,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6638,C.HYDE,HOU,OAK,9,6.0,36,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6639,C.HYDE,HOU,OAK,10,3.0,46,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6640,C.HYDE,HOU,OAK,-2,6.0,44,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6641,C.HYDE,HOU,OAK,5,6.0,49,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6642,C.HYDE,HOU,OAK,-1,0.0,11,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6643,C.HYDE,HOU,OAK,-6,0.0,16,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6644,C.HYDE,HOU,OAK,6,6.0,18,1,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6645,C.HYDE,HOU,OAK,1,0.0,82,1,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6646,C.HYDE,HOU,OAK,3,2.0,70,1,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6647,C.HYDE,HOU,OAK,9,3.0,75,1,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6648,C.HYDE,HOU,OAK,5,6.0,66,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6649,C.HYDE,HOU,OAK,5,6.0,71,2,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
6650,C.HYDE,HOU,OAK,2,3.0,79,1,1,0,RB,16.0,245.0,1070.0,6.0,153.2,4.36734693877551,0.024489795918367346,16.0,5677.0,6.0,15.0,91.0,15.0,405.0,1570.0,3.9,5.9
